image,score,prediction
155773.jpg,4.3045,9.304932355880737
262432.jpg,3.9782,9.620499610900879
94384.jpg,4.3581,9.953044652938843
27105.jpg,5.2242,9.839640259742737
282171.jpg,5.1189,9.80991542339325
13798.jpg,5.2669,9.888966083526611
65574.jpg,4.286,9.818493723869324
22470.jpg,4.0712,5.389890670776367
55785.jpg,4.5285,9.948337078094482
110725.jpg,4.1921,9.75693166255951
179681.jpg,5.3735,7.612762451171875
43338.jpg,4.8798,9.585095047950745
90940.jpg,4.3882,8.729141354560852
261787.jpg,4.5581,8.606618642807007
61307.jpg,4.6387,8.056513667106628
79867.jpg,5.4287,9.777741432189941
55287.jpg,4.4981,9.313215613365173
34444.jpg,4.8587,9.461951851844788
54157.jpg,4.9527,8.910880088806152
189283.jpg,5.3898,7.634267807006836
91395.jpg,4.2731,9.830186367034912
68321.jpg,4.2322,9.938057661056519
55780.jpg,4.4153,9.458017349243164
136065.jpg,5.6321,9.904159307479858
94210.jpg,4.279,9.940047860145569
43325.jpg,5.3158,9.861299395561218
76029.jpg,4.3732,9.518964290618896
42651.jpg,5.1955,8.518532514572144
199960.jpg,4.5439,9.661157131195068
14585.jpg,6.0473,9.142141938209534
214287.jpg,5.452,9.864570498466492
72662.jpg,5.0829,9.864119291305542
35435.jpg,5.1404,9.356175065040588
177614.jpg,4.9874,9.903209805488586
52783.jpg,4.6424,8.938223123550415
184472.jpg,4.8553,5.249971151351929
59084.jpg,4.5607,9.984671473503113
93618.jpg,4.6084,7.457776069641113
222698.jpg,4.3427,9.934027791023254
70259.jpg,4.8387,9.18919324874878
54292.jpg,4.3695,8.715352416038513
166629.jpg,4.814,8.867059350013733
18413.jpg,4.2404,9.926421046257019
234809.jpg,4.7209,9.983733892440796
123051.jpg,4.5803,9.242319464683533
80530.jpg,4.5574,9.772451519966125
89240.jpg,4.4378,9.807234406471252
103660.jpg,4.2129,9.770708084106445
28842.jpg,4.4472,8.839345574378967
219968.jpg,4.6954,9.834114909172058
43319.jpg,4.4129,9.829104542732239
67541.jpg,4.4803,9.955748319625854
49762.jpg,5.2437,9.592684507369995
138935.jpg,5.2961,9.777076244354248
18959.jpg,6.4315,6.624174118041992
18269.jpg,4.5183,6.427436470985413
88456.jpg,4.5995,9.437872767448425
52109.jpg,4.0815,9.54503059387207
140455.jpg,4.2002,9.799394607543945
80036.jpg,4.2802,9.998339414596558
77143.jpg,5.1044,9.253877997398376
129130.jpg,5.3206,8.752037286758423
108457.jpg,4.6716,9.851875305175781
292923.jpg,4.7988,9.371593594551086
98971.jpg,4.6825,9.064761996269226
223208.jpg,4.6864,9.799807667732239
82998.jpg,4.5406,9.537581205368042
71624.jpg,4.7135,9.79438304901123
65569.jpg,4.5733,8.273932337760925
26739.jpg,4.8404,7.897990942001343
28661.jpg,4.4621,9.505706429481506
30636.jpg,4.7086,9.884632229804993
52658.jpg,4.3099,9.172390699386597
86609.jpg,4.6487,9.078524112701416
198855.jpg,4.9178,9.28912341594696
197446.jpg,3.9661,4.512872099876404
101454.jpg,4.6191,9.828220009803772
109765.jpg,4.3698,9.845585227012634
68055.jpg,6.2805,9.955682158470154
73713.jpg,4.571,9.880825281143188
26451.jpg,4.2196,8.753514885902405
26471.jpg,4.9793,9.156449437141418
256950.jpg,5.3224,9.927364587783813
16194.jpg,4.9328,8.955411911010742
193968.jpg,4.8411,8.18078875541687
134068.jpg,4.6894,8.52987289428711
60207.jpg,4.4374,9.973639845848083
120579.jpg,5.8056,6.0011738538742065
76360.jpg,4.4707,7.710276246070862
68957.jpg,4.5111,9.322941303253174
135956.jpg,4.9983,9.866502285003662
15487.jpg,3.6568,9.292659163475037
54750.jpg,4.2243,9.097909927368164
57101.jpg,5.2233,8.58542025089264
27506.jpg,4.8219,9.825506806373596
139002.jpg,5.9975,8.399260640144348
99605.jpg,4.7662,9.994314312934875
16460.jpg,4.2511,9.878507256507874
35867.jpg,4.6976,9.97451364994049
99452.jpg,4.4382,4.591374397277832
38011.jpg,4.0391,8.815150260925293
26038.jpg,4.3958,9.840652346611023
58626.jpg,5.1597,9.355620741844177
11208.jpg,4.1197,9.385871887207031
35291.jpg,4.9387,9.96299922466278
103796.jpg,4.5192,9.742936491966248
214818.jpg,4.9318,9.843706488609314
285155.jpg,5.256,9.933313727378845
14491.jpg,4.38,9.901766180992126
106801.jpg,4.0205,9.805415868759155
249230.jpg,4.1901,8.389755487442017
39772.jpg,4.4824,9.86149787902832
42605.jpg,4.4265,9.210638999938965
279508.jpg,4.4841,9.602368474006653
100742.jpg,4.3725,9.791499972343445
177470.jpg,4.268,8.891246318817139
44828.jpg,4.1273,7.322646379470825
198596.jpg,4.098,7.677218317985535
89215.jpg,4.9976,5.9710246324539185
68629.jpg,4.6713,9.297500252723694
27720.jpg,4.8631,9.273582100868225
27599.jpg,4.8537,7.40678608417511
297664.jpg,4.2976,9.783278703689575
75718.jpg,4.4405,1.8589991331100464
101435.jpg,4.7072,9.76193904876709
64956.jpg,4.5036,9.556509256362915
289623.jpg,4.852,9.998692274093628
12385.jpg,4.6643,9.961124062538147
13872.jpg,4.4877,6.207107901573181
13214.jpg,4.5768,6.055970788002014
68612.jpg,5.1778,9.982447624206543
190916.jpg,4.1726,9.913088083267212
176331.jpg,5.8513,9.895456433296204
28886.jpg,4.9793,9.990724325180054
87879.jpg,4.4707,8.280861377716064
15446.jpg,4.9982,9.852880239486694
101530.jpg,5.1436,8.631471991539001
100511.jpg,4.283,9.270254373550415
86586.jpg,4.3156,9.825890064239502
100959.jpg,4.4159,9.901239275932312
218776.jpg,7.014,9.839083552360535
126929.jpg,3.8166,5.170543193817139
28971.jpg,4.9939,9.979914426803589
257522.jpg,4.4048,9.783994555473328
266624.jpg,5.1571,9.856019616127014
62554.jpg,4.9298,4.065925776958466
58924.jpg,4.7491,9.156032800674438
18338.jpg,4.9614,9.5753413438797
199134.jpg,5.0613,9.561768174171448
166554.jpg,4.1834,8.958872556686401
259366.jpg,4.1216,5.603961944580078
45961.jpg,4.5423,9.671089053153992
58260.jpg,4.6415,9.825242161750793
68162.jpg,4.8077,9.672109484672546
60012.jpg,4.1833,9.906792044639587
223292.jpg,5.2389,9.949605464935303
50285.jpg,4.0215,9.49601411819458
19508.jpg,4.4383,9.44265902042389
220099.jpg,4.131,9.24356460571289
67791.jpg,4.1778,9.849467277526855
173138.jpg,5.1021,9.71341609954834
213380.jpg,4.0711,9.659531712532043
59072.jpg,5.9007,9.296950697898865
278894.jpg,4.7602,9.420197010040283
24144.jpg,5.4269,9.073818325996399
226578.jpg,4.4144,9.403725266456604
153432.jpg,3.8327,9.435126781463623
100540.jpg,4.0729,8.43782901763916
101361.jpg,4.897,9.983661770820618
44970.jpg,4.2907,9.859392642974854
273695.jpg,5.9055,8.158673644065857
156083.jpg,5.246,9.950973391532898
154640.jpg,4.242,7.230202555656433
124888.jpg,5.0434,9.347896575927734
63187.jpg,4.8746,9.158337116241455
269157.jpg,5.6693,9.911081790924072
34171.jpg,3.9624,9.205023646354675
80006.jpg,4.0488,9.875023365020752
184151.jpg,4.6711,9.371168613433838
103317.jpg,4.5425,7.347615361213684
154001.jpg,4.6296,9.316941499710083
12093.jpg,4.973,9.758890867233276
21549.jpg,4.4243,8.105197548866272
81348.jpg,4.4376,9.735772013664246
172857.jpg,4.3428,8.782746195793152
17155.jpg,4.3648,8.052218556404114
71929.jpg,4.9886,9.369247555732727
115553.jpg,5.5646,9.957277774810791
97508.jpg,6.0116,9.666505455970764
87779.jpg,4.3956,9.014113545417786
38850.jpg,4.5309,9.05955195426941
115290.jpg,4.1608,9.550883769989014
19358.jpg,5.1816,9.94621992111206
22939.jpg,3.9325,9.798736572265625
250157.jpg,4.4975,8.309798836708069
298563.jpg,4.5481,9.90916907787323
95611.jpg,4.6056,9.38669204711914
83070.jpg,5.1118,9.840324521064758
17183.jpg,6.0178,9.855666160583496
49096.jpg,4.0561,9.778854250907898
64654.jpg,4.5555,9.880084991455078
27357.jpg,4.4564,9.926010966300964
103303.jpg,3.9321,9.466620087623596
20646.jpg,4.9673,9.971617460250854
188015.jpg,4.5926,9.580521583557129
149952.jpg,5.1386,9.742563366889954
14341.jpg,4.7218,7.501479983329773
80700.jpg,4.3732,9.720898866653442
99440.jpg,4.6485,8.693159818649292
33167.jpg,4.7016,9.855393171310425
55636.jpg,4.6488,9.689360857009888
181044.jpg,4.1233,9.659531712532043
63337.jpg,4.5778,9.59764540195465
82470.jpg,5.4246,9.45996105670929
78411.jpg,4.1053,8.5090970993042
93471.jpg,4.6492,9.751812815666199
92574.jpg,4.0436,9.695149660110474
49830.jpg,4.6195,9.167344570159912
245482.jpg,4.4478,9.97593343257904
166249.jpg,4.6485,8.679699301719666
43786.jpg,6.324,9.217646718025208
85792.jpg,4.2573,7.182220220565796
104845.jpg,4.5732,9.022207856178284
66210.jpg,4.5655,9.963930249214172
156761.jpg,4.1177,8.402292728424072
49656.jpg,4.3501,9.802771210670471
106508.jpg,4.0261,8.968561887741089
140734.jpg,4.7239,9.880329370498657
103973.jpg,4.3014,9.853883385658264
167155.jpg,4.2823,9.66100811958313
24240.jpg,4.6882,9.798169732093811
47279.jpg,4.6378,9.031792879104614
98021.jpg,4.9793,9.90056574344635
175416.jpg,4.4968,9.95879054069519
117693.jpg,4.2906,7.7902913093566895
71144.jpg,5.1088,9.737126231193542
71417.jpg,4.161,8.88889729976654
55592.jpg,4.2193,7.948400974273682
89782.jpg,4.7138,9.768416285514832
49794.jpg,4.5352,9.719293117523193
93734.jpg,5.1544,9.458988904953003
187068.jpg,4.5437,9.779908657073975
186136.jpg,4.2132,8.751943111419678
14452.jpg,5.1549,9.462483525276184
91311.jpg,5.652,4.817238450050354
125828.jpg,4.645,9.925535321235657
281017.jpg,4.1322,9.65116798877716
29998.jpg,4.1911,9.715909957885742
58315.jpg,4.224,9.935226440429688
140897.jpg,4.5886,9.90612506866455
31602.jpg,5.3442,9.98531699180603
182618.jpg,4.4403,6.035621166229248
42159.jpg,4.6816,8.910648822784424
68106.jpg,5.3016,9.725452065467834
52963.jpg,3.9569,9.733245372772217
269478.jpg,4.3444,8.164699077606201
225880.jpg,4.5392,9.964641332626343
62294.jpg,5.1333,9.753249287605286
61970.jpg,5.101,9.045838117599487
96914.jpg,5.4131,9.508861303329468
19850.jpg,5.1315,9.58811342716217
225051.jpg,5.8779,8.924052119255066
75236.jpg,4.3866,9.782354831695557
62411.jpg,4.6425,9.872040152549744
244896.jpg,4.5146,9.892645478248596
292400.jpg,4.934,9.888179302215576
274021.jpg,4.2601,9.845094084739685
43134.jpg,4.5917,8.430124521255493
209710.jpg,4.3769,9.958989024162292
84874.jpg,6.3175,9.863014221191406
65342.jpg,6.3126,9.855766892433167
223840.jpg,4.887,9.796525239944458
114597.jpg,4.3179,8.628897666931152
32346.jpg,4.8271,7.607325911521912
12296.jpg,4.9881,7.92843759059906
35014.jpg,4.527,9.906904697418213
183759.jpg,4.4174,9.575278162956238
16533.jpg,4.2354,5.654125809669495
41201.jpg,5.45,9.624804258346558
110609.jpg,4.5886,7.515604496002197
90531.jpg,4.3454,9.350858330726624
24030.jpg,4.1409,6.788252592086792
16512.jpg,4.3249,9.048374891281128
96796.jpg,4.4819,9.34197187423706
15127.jpg,5.4453,8.296127915382385
92234.jpg,4.973,9.820636510848999
39310.jpg,4.1944,9.937625527381897
71345.jpg,4.2515,9.9784255027771
79894.jpg,4.9207,9.944111704826355
201229.jpg,4.592,9.99534010887146
25843.jpg,4.6896,9.421396851539612
177787.jpg,3.9261,9.609670639038086
252576.jpg,4.6908,9.891424179077148
32045.jpg,4.8959,9.955743551254272
107713.jpg,4.2355,9.608978033065796
31233.jpg,4.8266,9.976599216461182
56139.jpg,4.5443,9.457558989524841
75006.jpg,5.1372,9.734420776367188
72850.jpg,6.1946,9.294130206108093
129345.jpg,4.2455,9.665927290916443
76311.jpg,4.7674,8.746718168258667
99114.jpg,3.9139,7.34052836894989
14744.jpg,4.4857,7.7448970079422
230972.jpg,4.2556,9.940511584281921
146864.jpg,5.0529,9.800181984901428
48559.jpg,4.4803,9.504955410957336
149512.jpg,7.8654,9.904124140739441
54116.jpg,4.5264,9.892346858978271
123211.jpg,4.4581,9.721335172653198
82658.jpg,4.4674,9.682919979095459
91981.jpg,5.0395,9.688253402709961
14399.jpg,4.1715,9.79336678981781
108709.jpg,3.9856,9.565073847770691
39786.jpg,4.6484,9.834271669387817
30227.jpg,4.3471,8.925879001617432
45488.jpg,5.8295,8.432393074035645
137337.jpg,4.7404,9.171579480171204
48047.jpg,4.9235,9.990931749343872
36020.jpg,4.2214,6.278042793273926
102525.jpg,7.8559,9.330243468284607
17994.jpg,5.1719,9.837577939033508
84236.jpg,5.4741,9.38027560710907
275728.jpg,6.2187,9.934266805648804
42220.jpg,4.5964,7.208021879196167
95915.jpg,4.7629,9.978253841400146
17985.jpg,4.31,9.98154103755951
29450.jpg,4.7652,9.105154275894165
103978.jpg,4.0018,9.815999865531921
98549.jpg,4.8313,9.657183289527893
28533.jpg,4.1326,9.955560564994812
15157.jpg,4.6376,9.984319806098938
137059.jpg,4.1364,9.81261670589447
83998.jpg,4.0011,9.861056208610535
39983.jpg,4.0686,8.89668881893158
110446.jpg,4.9507,9.920099973678589
215318.jpg,4.805,9.896714687347412
22814.jpg,4.3348,9.554967880249023
68904.jpg,4.8161,9.387066960334778
63808.jpg,4.2436,9.980701804161072
288278.jpg,4.6945,9.891534447669983
92065.jpg,5.0304,9.450487494468689
33830.jpg,4.959,9.84373688697815
74753.jpg,4.577,8.609450459480286
13931.jpg,4.3495,8.465682864189148
19259.jpg,4.7884,9.888269901275635
75666.jpg,4.594,8.543121218681335
27414.jpg,4.224,9.544541835784912
32673.jpg,4.807,9.893775582313538
148292.jpg,4.5118,9.825258255004883
15085.jpg,4.4925,9.77807343006134
80656.jpg,5.0412,9.892638325691223
126785.jpg,4.1047,9.614887833595276
108623.jpg,4.2328,8.700642585754395
71251.jpg,4.4344,9.86756443977356
99482.jpg,5.2272,9.462046027183533
17796.jpg,4.9606,9.95381474494934
11146.jpg,5.3848,6.427903175354004
271767.jpg,4.3787,9.316585659980774
102818.jpg,4.057,9.87159252166748
219400.jpg,9.122,9.737123847007751
14200.jpg,4.3552,9.34976577758789
91498.jpg,4.3362,6.888021230697632
23248.jpg,5.2105,9.702248573303223
68376.jpg,4.1575,8.849300742149353
62451.jpg,5.8634,9.709957242012024
270936.jpg,4.6453,9.75224256515503
69521.jpg,4.7172,7.829724550247192
241466.jpg,4.9231,9.051926136016846
103065.jpg,4.5832,9.713791608810425
230631.jpg,3.9232,9.925328493118286
166907.jpg,4.3152,6.98620080947876
232352.jpg,4.7929,8.79502534866333
229923.jpg,4.259,7.340102195739746
101829.jpg,4.6682,9.738345742225647
56555.jpg,4.3224,9.979159235954285
38311.jpg,4.2684,7.862706780433655
108208.jpg,4.6725,9.924792051315308
55292.jpg,4.7952,9.908117055892944
286007.jpg,4.2298,7.818576693534851
28769.jpg,4.3267,6.107523441314697
18228.jpg,4.6956,9.480354189872742
27911.jpg,5.0595,9.911399483680725
71431.jpg,4.4278,7.809106707572937
83605.jpg,4.5984,9.896921515464783
270892.jpg,4.3651,9.252595901489258
15867.jpg,6.5742,9.939490556716919
68222.jpg,4.9137,9.402779340744019
81676.jpg,4.6443,9.994932413101196
40269.jpg,4.5359,9.487165808677673
92346.jpg,4.4226,9.768174290657043
40216.jpg,4.6536,9.598720669746399
46441.jpg,4.962,9.772943258285522
19119.jpg,4.4786,9.87350046634674
179758.jpg,4.2869,7.586209177970886
141471.jpg,4.1556,9.679912328720093
64156.jpg,4.2137,9.34770941734314
136145.jpg,4.824,9.95835542678833
261150.jpg,4.1608,9.946511387825012
90830.jpg,4.1727,9.816197156906128
42032.jpg,4.2844,9.714491367340088
84440.jpg,3.796,8.49254310131073
48018.jpg,5.4385,9.902732968330383
90730.jpg,4.0526,9.661680459976196
90698.jpg,4.4551,9.754408597946167
33288.jpg,4.1481,9.120733737945557
256077.jpg,4.0979,9.846678376197815
33474.jpg,5.3735,9.706709384918213
24486.jpg,4.5423,9.956939220428467
12782.jpg,4.1643,9.001331329345703
54797.jpg,5.2073,8.020086884498596
164181.jpg,5.1669,9.63580071926117
104714.jpg,4.5625,9.40131664276123
226844.jpg,5.2073,9.034674763679504
105757.jpg,4.4673,9.935203194618225
125240.jpg,4.0144,8.601478338241577
30139.jpg,5.4929,9.816592335700989
289580.jpg,6.2717,9.571897387504578
39797.jpg,4.4729,9.728834629058838
80473.jpg,4.3863,8.821094632148743
195088.jpg,4.5255,9.769449234008789
28255.jpg,4.8988,9.835334420204163
147195.jpg,4.7062,8.819866180419922
60289.jpg,3.9205,9.385631680488586
96176.jpg,4.1325,8.160234093666077
103388.jpg,4.3942,9.421589970588684
29931.jpg,6.846,7.531206011772156
90362.jpg,5.6122,9.047918319702148
79098.jpg,4.0641,6.68031632900238
68098.jpg,4.35,5.1952433586120605
108651.jpg,5.1546,5.904173851013184
20172.jpg,4.4129,9.809651970863342
102650.jpg,4.5502,9.918070435523987
176426.jpg,3.9932,9.668477773666382
16906.jpg,4.6977,9.892551898956299
99126.jpg,4.5163,8.706169128417969
41499.jpg,4.4039,8.666770458221436
218135.jpg,4.4357,9.028819799423218
23725.jpg,4.2683,7.771230936050415
167017.jpg,4.6998,9.790840148925781
23296.jpg,4.4003,9.907179474830627
128244.jpg,5.0546,9.644435048103333
117798.jpg,4.2807,9.126397967338562
22037.jpg,4.5763,8.407092094421387
30515.jpg,4.7531,9.935808181762695
208302.jpg,6.4441,8.691973686218262
101429.jpg,5.0269,9.439589381217957
26091.jpg,4.4515,8.23728322982788
62914.jpg,4.4768,8.127089142799377
234189.jpg,4.1789,9.269988536834717
24264.jpg,5.6762,9.080688953399658
61658.jpg,4.8248,9.85613763332367
87916.jpg,4.6294,9.82775866985321
235449.jpg,5.3582,9.083009362220764
99690.jpg,4.1196,8.837595582008362
47764.jpg,5.4854,9.849086999893188
30903.jpg,4.77,9.734289646148682
132432.jpg,4.0169,9.832181930541992
249558.jpg,5.1957,9.956116080284119
31914.jpg,4.0299,5.47181248664856
189515.jpg,4.1968,9.627784490585327
34739.jpg,4.6966,9.91235613822937
72157.jpg,4.7031,9.808730483055115
34891.jpg,4.7457,9.475088119506836
50171.jpg,4.4401,9.750638604164124
54309.jpg,5.8944,9.938778281211853
105573.jpg,4.0461,8.035837411880493
196267.jpg,4.0041,9.972217082977295
17648.jpg,3.8659,9.705947637557983
260887.jpg,4.4253,8.983495235443115
25882.jpg,4.2503,8.903818726539612
88625.jpg,4.3774,8.777848482131958
93752.jpg,4.2953,7.724871039390564
62060.jpg,4.5724,9.82898235321045
229940.jpg,4.7554,9.282323122024536
40608.jpg,4.4556,6.187535524368286
196718.jpg,6.0771,9.215753078460693
179966.jpg,5.1382,7.542910575866699
102802.jpg,4.2484,9.233179092407227
31001.jpg,5.1657,6.489795446395874
87843.jpg,5.434,8.410384058952332
103735.jpg,4.3285,7.16172456741333
35478.jpg,4.6136,9.626951813697815
238290.jpg,4.4346,9.605106115341187
87890.jpg,5.0247,8.39676320552826
278721.jpg,5.2199,9.963363409042358
49580.jpg,4.0167,9.13212537765503
159019.jpg,4.2481,9.949758052825928
15017.jpg,4.598,9.547910690307617
30921.jpg,4.3026,7.860530614852905
36254.jpg,4.2149,9.095755815505981
107109.jpg,4.8743,9.920986890792847
70371.jpg,4.4575,9.981514811515808
159428.jpg,4.1334,9.58507239818573
56882.jpg,4.2749,9.625440239906311
264759.jpg,4.4695,9.75713849067688
44061.jpg,4.5405,7.506462335586548
102793.jpg,4.5065,9.474261999130249
52118.jpg,4.4026,8.402957916259766
38890.jpg,5.1195,7.2668904066085815
91146.jpg,4.0522,9.147124886512756
28331.jpg,4.5605,9.73764717578888
64995.jpg,5.1509,9.905078411102295
14455.jpg,4.5949,9.649023413658142
167207.jpg,5.3872,9.984073042869568
73302.jpg,4.2717,9.920672178268433
295313.jpg,4.3435,8.983191847801208
245273.jpg,4.5317,9.816462397575378
49163.jpg,4.7329,9.391191005706787
98392.jpg,4.9512,9.605126976966858
13278.jpg,5.556,9.655120372772217
43304.jpg,4.4984,9.687780141830444
61932.jpg,4.621,9.985485672950745
99172.jpg,4.6551,7.614469528198242
70306.jpg,3.8663,6.366419792175293
18426.jpg,4.4205,9.250742197036743
89974.jpg,5.4932,9.717760682106018
170620.jpg,5.0727,9.34278666973114
53966.jpg,4.1265,9.716894626617432
106409.jpg,4.2708,8.33679974079132
75924.jpg,4.1595,7.576888203620911
120722.jpg,5.1588,9.853435754776001
19913.jpg,4.925,9.470914006233215
99508.jpg,4.197,9.389469027519226
48949.jpg,4.2173,9.899536371231079
105342.jpg,4.1228,9.723043441772461
157476.jpg,4.1712,9.955371618270874
15762.jpg,4.838,7.835768461227417
87862.jpg,4.1256,9.554136991500854
143071.jpg,5.142,8.795517683029175
114574.jpg,4.8423,9.37663733959198
12425.jpg,6.0987,8.712553977966309
61620.jpg,5.7092,9.799345135688782
104552.jpg,3.9045,8.738582134246826
13480.jpg,5.147,9.696691632270813
38685.jpg,5.5876,9.926714897155762
12181.jpg,4.0687,9.982263445854187
139356.jpg,5.907,9.21218454837799
65221.jpg,4.5784,9.447061419487
14255.jpg,5.3966,8.498508334159851
177613.jpg,5.1584,9.90549623966217
79737.jpg,4.4566,9.71076786518097
260965.jpg,4.2606,9.200840592384338
16342.jpg,5.3963,9.48761761188507
17870.jpg,5.2352,4.993676841259003
42854.jpg,4.3884,9.97947633266449
42245.jpg,4.1548,9.424661993980408
33937.jpg,5.5563,9.78421688079834
281774.jpg,5.9538,9.592145085334778
248238.jpg,4.2546,9.81353759765625
71138.jpg,5.0772,9.528769850730896
78072.jpg,4.5894,9.145331978797913
94510.jpg,4.5453,9.902524948120117
107054.jpg,5.7068,9.618822932243347
183270.jpg,4.2277,9.670142531394958
289709.jpg,4.4148,9.925429821014404
16405.jpg,4.4011,9.176250696182251
47701.jpg,4.9854,9.457536339759827
99835.jpg,4.6359,9.790408611297607
238446.jpg,4.2462,9.32212769985199
40542.jpg,4.0801,9.525924324989319
72852.jpg,4.2592,8.529068231582642
262724.jpg,4.157,5.8928704261779785
114608.jpg,4.2731,9.798460602760315
42186.jpg,4.189,9.64468538761139
16434.jpg,5.1311,9.338549375534058
155405.jpg,5.5173,9.450764060020447
132816.jpg,4.4862,8.864941000938416
15522.jpg,4.3661,9.883374571800232
86217.jpg,4.3986,9.134292602539062
266907.jpg,4.1949,9.819159507751465
105240.jpg,4.0878,9.33560311794281
35855.jpg,4.8371,9.932479858398438
97328.jpg,3.9781,8.993842601776123
257509.jpg,5.6116,9.968751668930054
262957.jpg,4.0888,9.845731854438782
54318.jpg,4.7868,9.774271249771118
50360.jpg,4.5141,9.719569087028503
77616.jpg,4.8052,9.240582585334778
135657.jpg,4.4838,9.977900981903076
61715.jpg,5.3969,9.637944102287292
13159.jpg,5.4341,9.76182997226715
23749.jpg,4.8036,9.478920698165894
74427.jpg,4.2888,9.172739386558533
14339.jpg,5.1676,9.476480484008789
42438.jpg,4.8591,9.722909331321716
26589.jpg,5.1442,9.921100735664368
12582.jpg,4.3451,8.76116156578064
81818.jpg,3.9675,9.30941641330719
197992.jpg,3.9861,8.722229599952698
86317.jpg,4.723,9.781193733215332
45009.jpg,4.7121,8.643510341644287
146786.jpg,4.2933,9.79661226272583
39004.jpg,4.7635,8.144752979278564
39082.jpg,4.7854,9.634846448898315
45825.jpg,4.4545,6.453242301940918
190650.jpg,4.2637,9.839366674423218
115613.jpg,4.2893,9.912742972373962
109146.jpg,3.7526,7.151123285293579
180968.jpg,4.5347,9.930682182312012
17776.jpg,4.5392,9.492605924606323
54262.jpg,4.0062,9.513694643974304
29478.jpg,4.2732,8.008893728256226
197733.jpg,4.7292,9.793537855148315
281421.jpg,4.1838,9.899836778640747
201735.jpg,4.5368,9.981943964958191
19915.jpg,4.829,9.83772099018097
51464.jpg,5.1992,9.852538704872131
138986.jpg,4.7682,9.83080267906189
49937.jpg,4.5949,9.964163303375244
109150.jpg,5.0065,9.947421550750732
201589.jpg,4.3837,9.943087697029114
107864.jpg,6.836,9.675251841545105
288466.jpg,4.0552,8.935841917991638
283009.jpg,4.2291,9.838038086891174
237495.jpg,5.1158,9.648987650871277
239453.jpg,4.6621,9.839128851890564
40453.jpg,5.0871,9.772608876228333
101488.jpg,4.197,8.933196067810059
45317.jpg,4.9558,9.751157760620117
53346.jpg,4.7598,8.92176866531372
70844.jpg,4.7452,9.510557055473328
132074.jpg,3.976,9.9427729845047
60245.jpg,6.1253,9.648432731628418
19193.jpg,3.7947,9.789308309555054
209203.jpg,6.5817,9.64748203754425
261182.jpg,4.2212,9.975122213363647
81586.jpg,4.5391,5.920645594596863
42483.jpg,4.525,7.047654986381531
100917.jpg,5.9663,9.608170986175537
111694.jpg,4.4958,9.444568157196045
30501.jpg,4.62,8.294771909713745
62731.jpg,5.4522,9.876245260238647
58071.jpg,4.4963,9.446170926094055
64302.jpg,4.8524,8.1760835647583
20954.jpg,4.3666,9.277622103691101
14689.jpg,4.4572,9.753869771957397
73051.jpg,4.5402,9.34692919254303
283386.jpg,4.5762,9.915347695350647
63295.jpg,5.1785,7.49301552772522
148816.jpg,3.969,9.175848960876465
196762.jpg,4.8991,9.490189552307129
115797.jpg,5.179,9.839006662368774
88093.jpg,5.2376,9.729870557785034
30619.jpg,5.6769,9.526544213294983
151854.jpg,4.4718,8.68567168712616
93694.jpg,6.5702,9.622471332550049
202420.jpg,4.7234,8.680198192596436
212085.jpg,4.9669,9.855509996414185
246221.jpg,5.4241,9.225079417228699
25679.jpg,4.0517,9.17083740234375
277086.jpg,3.9625,8.037216663360596
63842.jpg,4.5453,9.884815216064453
134047.jpg,4.7577,9.813913106918335
76985.jpg,4.9546,8.17130982875824
49472.jpg,4.3569,9.836614727973938
16957.jpg,4.6617,7.096352577209473
72853.jpg,4.4561,8.444893956184387
110730.jpg,4.7512,9.772624969482422
37286.jpg,5.638,7.800167798995972
249220.jpg,4.4596,9.947163462638855
148388.jpg,4.2361,9.964336156845093
183680.jpg,5.0073,9.227060079574585
223654.jpg,4.0742,9.792571067810059
133459.jpg,4.7879,9.40920352935791
100414.jpg,6.217,9.286648035049438
78511.jpg,4.5527,9.445040225982666
21924.jpg,4.7862,9.812619090080261
90696.jpg,4.4713,9.11073386669159
142696.jpg,4.0425,8.76063346862793
84169.jpg,4.2843,9.671518206596375
127960.jpg,4.5633,9.884538054466248
17995.jpg,4.7616,9.538881778717041
203002.jpg,4.551,7.288326025009155
197175.jpg,4.3866,9.662588238716125
37622.jpg,4.9382,9.275218844413757
29957.jpg,4.2391,9.658322930335999
36045.jpg,4.6037,9.393923282623291
28257.jpg,4.377,7.275057435035706
30060.jpg,4.5097,9.752873182296753
16106.jpg,4.8643,9.947182536125183
72481.jpg,4.457,9.9159437417984
29678.jpg,5.0436,8.815729022026062
80551.jpg,5.0783,9.286640882492065
19055.jpg,4.6891,9.794551134109497
108098.jpg,4.0112,9.53850507736206
269638.jpg,4.3799,9.664660096168518
201378.jpg,4.342,8.539838194847107
22189.jpg,4.8134,9.925692677497864
134294.jpg,4.8518,9.2661052942276
73861.jpg,4.8508,9.79308545589447
267272.jpg,3.9744,5.467139482498169
43016.jpg,4.7092,9.541007280349731
31027.jpg,4.3758,8.515929579734802
96316.jpg,4.3533,8.903340101242065
280412.jpg,4.3097,8.508626222610474
13106.jpg,4.2764,9.963610768318176
97345.jpg,5.4555,5.713096261024475
14471.jpg,4.0925,8.95748257637024
71081.jpg,4.2893,8.44186544418335
90608.jpg,4.5455,7.820481061935425
17904.jpg,5.205,9.432162642478943
280702.jpg,5.8912,7.842090129852295
